Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Config,Category,Status,Family,MPN,Digi-Key_PN,DK_Datasheet_Link,DK_Detail_Page,Manufacturer,$/1 (@1),$/1 (@1k),Total (@1k)
1,Unpolarized capacitor,C,C3 C6 C7 C8 C9 C10,100nF,C_0603_1608Metric,6,~,,,,,CL10B104KO8NNNC,1276-1005-1-ND,,,,$0.1000,$0.0073,$0.04
2,Unpolarized capacitor,C,C11 C12,10pF,C_0603_1608Metric,2,~,,,,,CL10C100JB8NNNC,1276-1027-1-ND,,,,$0.1000,$0.0101,$0.02
3,Unpolarized capacitor,C,C4 C5,1uF,C_0603_1608Metric,2,~,,,,,CL10A105KP8NNNC,1276-1182-1-ND,,,,$0.1000,$0.0094,$0.02
4,Light emitting diode,LED,D1,GREEN,LED_0603,1,~,,,,,LTST-C190KGKT,160-1435-1-ND,,,,$0.2700,$0.0486,$0.05
5,Light emitting diode,LED,D2,RED,LED_0603,1,~,,,,,LTST-C190KRKT,160-1436-1-ND,,,,$0.2700,$0.0486,$0.05
6,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F1,500mA,0ZCK0050FF2E,1,~,,,,,0ZCK0050FF2E,507-1813-1-ND,,,,$0.2100,$0.1163,$0.12
7,FERRITE BEAD 600 OHM 0603 1LN,BLM18AG601SN1D,FB1,BLM18AG601SN1D,R_0603_1608Metric,1,https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf,,Filters,Active,Ferrite Beads and Chips,BLM18AG601SN1D,490-1014-1-ND,https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf,/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462,Murata Electronics North America,$0.1000,$0.0274,$0.03
8,CONN RCPT USB2.0 MICRO B SMD R/A,10118194-0001LF,J1,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF_oversized_pads,1,http://www.amphenol-icc.com/media/wysiwyg/files/drawing/10118194.pdf,,"Connectors, Interconnects",Active,"USB, DVI, HDMI Connectors",10118194-0001LF,609-4618-1-ND,http://www.amphenol-icc.com/media/wysiwyg/files/drawing/10118194.pdf,/product-detail/en/amphenol-icc-fci/10118194-0001LF/609-4618-1-ND/2785382,Amphenol ICC (FCI),$0.4200,$0.2084,$0.21
9,Resistor,R,R1,10k,R_0603_1608Metric,1,~,,,,,RC0603FR-0710KL,311-10.0KHRCT-ND,,,,$0.1000,$0.0044,$0.00
10,Resistor,R,R2 R3,1k,R_0603_1608Metric,2,~,,,,,RC0603FR-071KL,311-1.00KHRCT-ND,,,,$0.1000,$0.0038,$0.01
11,"Push button switch, generic, two pins",SW_Push,SW1 SW2,SW_Push,SW_SPST_PTS810,2,~,,,,,PTS810 SJM 250 SMTR LFS,CKN10502CT-ND,,,,$0.3000,$0.1730,$0.35
12,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5 package",AP2112K-3.3,U1,AP2112K-3.3,SOT-23-5,1,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,,,,AP2112K-3.3TRG1,AP2112K-3.3TRG1DICT-ND,,,,$0.4800,$0.1187,$0.12
13,,STM32F070CBT6,U2,STM32F070CBT6,QFP50P900X900X160-48N,1,Unavailable,,,,,STM32F070CBT6,497-15099-ND,,,,$2.5200,$1.2411,$1.24
14,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y2,16MHz,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,1,~,,,,,TSX-3225 16.0000MF09Z-AC0,SER4069CT-ND,,,,$0.3600,$0.1760,$0.18
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Total:,$2.43
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Component Groups:,18,,,,,,,,,,,,,,,,,,
Component Count:,29,,,,,,,,,,,,,,,,,,
Fitted Components:,23,,,,,,,,,,,,,,,,,,
Number of PCBs:,1,,,,,,,,,,,,,,,,,,
Total components:,23,,,,,,,,,,,,,,,,,,
Schematic Version:,v02,,,,,,,,,,,,,,,,,,
Schematic Date:,5/30/2019,,,,,,,,,,,,,,,,,,
PCB Variant:,['default'],,,,,,,,,,,,,,,,,,
BoM Date:,8/8/2019 13:49,,,,,,,,,,,,,,,,,,
Schematic Source:,C:\Users\sgmustadio\Documents\GitHub\YAS-0\Hardware\STM32F070_Breakout\STM32F070_Breakout.sch,,,,,,,,,,,,,,,,,,
KiCad Version:,Eeschema (5.1.0)-1,,,,,,,,,,,,,,,,,,
