Reference, Quantity, Value, Footprint, Datasheet, Field4, Field5, Field6, Field7, Field8, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
C11 C12 ,2,"10pF","Capacitor_SMD:C_0603_1608Metric","~"
C2 C1 ,2,"15pF","Capacitor_SMD:C_0603_1608Metric","~"
C4 C5 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
C6 C3 C7 C9 C10 C8 ,6,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"GREEN","digikey-footprints:LED_0603","~"
D2 ,1,"RED","digikey-footprints:LED_0603","~"
F1 ,1,"500mA","footprints:0ZCK0050FF2E","~"
FB1 ,1,"BLM18AG601SN1D","digikey-footprints:0603","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","BLM18AG601SN1D","Murata Electronics North America","Active"
FID1 FID2 ,2,"Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~"
J1 ,1,"USB_B_Micro","digikey-footprints:USB_Micro_B_Female_10118194-0001LF","~"
J2 J3 ,2,"Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
J4 ,1,"Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
JP3 JP1 JP2 ,3,"SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
R1 ,1,"10k","Resistor_SMD:R_0603_1608Metric","~"
R2 R3 ,2,"330","Resistor_SMD:R_0603_1608Metric","~"
SW1 SW2 ,2,"SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~"
U1 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
U2 ,1,"STM32F070CBT6","STM32F070CBT6:QFP50P900X900X160-48N","","Entry-level ARM Cortex-M0 Value line MCU with up to 128 Kbytes Flash, 48 MHz CPU","STMicroelectronics","None","STM32F070CBT6","LQFP-48 STMicroelectronics","","","","","","","","",""
Y1 ,1,"32.768kHZ","Crystal:Crystal_SMD_G8-2Pin_3.2x1.5mm","~"
Y2 ,1,"16MHz","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","~"
